ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP
NOR,NO,NOR,Norway,NOR,1960,
SWE,SE,SWE,Sweden,SWE,1960,
DEU,DE,DEU,Germany,DEU,1960,
NLD,NL,NLD,Netherlands,NLD,1960,
RUS,RU,RUS,Russian Federation,RUS,1960,
KHM,KH,KHM,Cambodia,KHM,1960,
HRV,HR,HRV,Croatia,HRV,1960,
MMR,MM,MMR,Myanmar,MMR,1960,
VNM,VN,VNM,Vietnam,VNM,1960,
CAN,CA,CAN,Canada,CAN,1960,
USA,US,USA,United States,USA,1960,
MEX,MX,MEX,Mexico,MEX,1960,
CHL,CL,CHL,Chile,CHL,1960,
BWA,BW,BWA,Botswana,BWA,1960,
IDN,ID,IDN,Indonesia,IDN,1960,
ECU,EC,ECU,Ecuador,ECU,1960,
PNG,PG,PNG,Papua New Guinea,PNG,1960,
PAN,PA,PAN,Panama,PAN,1960,
PHL,PH,PHL,Philippines,PHL,1960,
TCA,TC,TCA,Turks and Caicos Islands,TCA,1960,
BLZ,BZ,BLZ,Belize,BLZ,1960,
JPN,JP,JPN,Japan,JPN,1960,
CHN,CN,CHN,China,CHN,1960,
FIN,FI,FIN,Finland,FIN,1960,
GRL,GL,GRL,Greenland,GRL,1960,
ATA,"-99","-99",,,1960,
PCN,"-99","-99",,,1960,
PYF,PF,PYF,French Polynesia,PYF,1960,
ATF,"-99","-99",,,1960,
SYC,SC,SYC,Seychelles,SYC,1960,
KIR,KI,KIR,Kiribati,KIR,1960,
MHL,MH,MHL,Marshall Islands,MHL,1960,
IND,IN,IND,India,IND,1960,
VEN,VE,VEN,"Venezuela, RB",VEN,1960,
FRA,FR,FRA,France,FRA,1960,
HND,HN,HND,Honduras,HND,1960,
UMI,"-99","-99",,,1960,
VGB,"-99","-99",British Virgin Islands,VGB,1960,
CUB,CU,CUB,Cuba,CUB,1960,
BHS,BS,BHS,"Bahamas, The",BHS,1960,
BMU,BM,BMU,Bermuda,BMU,1960,
GRC,GR,GRC,Greece,GRC,1960,
ITA,IT,ITA,Italy,ITA,1960,
IMN,IM,IMY,Isle of Man,IMN,1960,
GBR,GB,GBR,United Kingdom,GBR,1960,
ALA,"-99","-99",,,1960,
FRO,FO,FRO,Faroe Islands,FRO,1960,
IOT,"-99","-99",,,1960,
FJI,FJ,FJI,Fiji,FJI,1960,
COK,"-99","-99",,,1960,
TUV,TV,TUV,Tuvalu,TUV,1960,
MDV,MV,MDV,Maldives,MDV,1960,
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1960,
TON,TO,TON,Tonga,TON,1960,
VUT,VU,VUT,Vanuatu,VUT,1960,
BHR,BH,BHR,Bahrain,BHR,1960,
,,,,,1960,
PLW,PW,PLW,Palau,PLW,1960,
,,,,,1960,
MAC,MO,MAC,"Macao SAR, China",MAC,1960,
AUS,AU,AUS,Australia,AUS,1960,
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1960,
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1960,
TCD,TD,TCD,Chad,TCD,1960,
OMN,OM,OMN,Oman,OMN,1960,
KAZ,KZ,KAZ,Kazakhstan,KAZ,1960,
LBN,LB,LBN,Lebanon,LBN,1960,
SYR,SY,SYR,Syrian Arab Republic,SYR,1960,
ARE,AE,ARE,United Arab Emirates,ARE,1960,
EST,EE,EST,Estonia,EST,1960,
LVA,LV,LVA,Latvia,LVA,1960,
LTU,LT,LTU,Lithuania,LTU,1960,
MKD,MK,MKD,North Macedonia,MKD,1960,
ALB,AL,ALB,Albania,ALB,1960,
AZE,AZ,AZE,Azerbaijan,AZE,1960,
